出表日期,公司代號,公司名稱,產業別,住址,營利事業統一編號,董事長,總經理,發言人,發言人職稱,代理發言人,總機電話,成立日期,上市日期,普通股每股面額,實收資本額,私募股數,特別股,編制財務報表類型,股票過戶機構,過戶電話,過戶地址,簽證會計師事務所,簽證會計師1,簽證會計師2,英文簡稱,英文通訊地址,傳真機號碼,電子郵件信箱,網址
107/06/19,2608,嘉里大榮物流股份有限公司,航運業,台北市中正區新生南路一段50號14樓,51015548,沈宗桂,營運總處：張國典; 財務暨行政總處：阮慧雯,阮慧雯,財務暨行政總處總經理,胡明昌,02-33226888,19600601,19901220,新台幣                 10.0000元,4670004980,0,0,1,永豐金證券股份有限公司,02-23816288,台北市博愛路17號3樓,勤業眾信聯合會計師事務所,曾棟鋆,徐文亞,Kerry TJ,"14F., No.50, Sec. 1, Xinsheng S. Road,TAI-PEI,TAIWAN,R.O.C",02-33226777,investor@kerrytj.com,http://www.kerrytj.com
107/06/19,2609,陽明海運股份有限公司,航運業,基隆市七堵區明德一路271號,04200199,謝志堅,林文博,林文博,總經理,史美琦、李詩周,02-2455-9988,19721229,19920420,新台幣                 10.0000元,23230247910,419083442,0,1,凱基證券股份有限公司,02-2389-2999,台北市中正區重慶南路一段2號5樓,勤業眾信聯合會計師事務所,鄭欽宗,洪玉美,YMTC,"271 Ming De 1st Road, ChiduKeelung Taiwan 206, R.O.C.",02-2455-9988,cs@yangming.com,http://www.yangming.com/
107/06/19,2610,中華航空股份有限公司,航運業,桃園市大園區航站南路一號,11145904,何煖軒,謝世謙,彭榮敏,副總經理,陳奕傑,(03)399-8888,19590907,19930226,新台幣                 10.0000元,54709846500,0,0,1,中國信託商業銀行代理部,(02)6636-5566,台北市中正區重慶南路一段83號5樓,勤業眾信聯合會計師事務所,楊承修,陳麗琦,CAL,"No.1, Hangqin S. Rd.,Dayuan Dist., Taoyuan City, Taiwan R.O.C",(03)399-8313,tpeprci@china-airlines.com,http://www.china-airlines.com
107/06/19,2611,志信國際股份有限公司,航運業,台北市中山區建國北路二段33號12樓,33853232,黃春發,王勝雄,江文隆,財務長,林燕文,(02)2509-0036,19731115,19931028,新台幣                 10.0000元,1779942470,0,0,1,統一綜合證券股份有限公司,(02)2746-3797,台北市松山區東興路８號Ｂ１樓,勤業眾信聯合會計師事務所,陳致源,劉水恩,TSI,"12F, NO.33. CHIEN KUO N. ROAD, SEC. 2,TAIPEI, TAIWAN. REPUBLIC OF CHINA.",(02)2500-7894,tstcomp@tsgroup.com.tw,www.tsgroup.com.tw
107/06/19,2612,中國航運股份有限公司,航運業,台北市濟南路一段15號9樓,43778070,周慕豪,洪順地,葉曼虹,協理,唐邦正,(02)23963282,19780131,19941020,新台幣                 10.0000元,1974845930,0,0,1,凱基證券股份有限公司,(02)23148800,台北市重慶南路一段二號五樓,安侯建業聯合會計師事務所,王怡文,羅瑞蘭,CMT,"9TH., 15, CHI-NAN ROAD, SEC. 1TAIPEI TAIWAN",(02)23513082,cmt@agcmt.com.tw,http://www.cmt.tw
107/06/19,2613,中國貨櫃運輸股份有限公司,航運業,新北市汐止區大同路三段二七五號,39014517,林宏年,林清展,蔡德新,副總經理,饒守敏,(02)86482211,19691127,19950120,新台幣                 10.0000元,1234234580,0,0,1,中國信託商業銀行代理部,(02)66365566,台北市重慶南路一段83號5樓,資誠聯合會計師事務所,徐永堅,徐聖忠,CCTC,"275,tatung road,sec.3,hsichihTaipei Hsien,Taiwan,Republic of China",(02)26491298,cctc@gcn.net.tw,http://www.cctcorp.com.tw
107/06/19,2614,東森國際股份有限公司,貿易百貨,台北市復興南路一段368號8樓,04964250,廖尚文,廖尚文,鄭應娜,副總經理,呂正果,2755-7565,19750514,19950923,新台幣                 10.0000元,5567898890,0,0,1,統一綜合證券(股)公司股務代理部,2746-3797,台北市松山區東興路8號地下一樓,安侯建業聯合會計師事務所,池世欽,連淑凌,EMIC,"8F,NO.368 FU HSING S. RD., SEC.1TAIPEI, TAIWAN 106",2702-8079,emic@emic.com.tw,http://www.emic.com.tw
107/06/19,2615,萬海航運股份有限公司,航運業,台北市松江路136號10樓,11395000,士林紙業股份有限公司,謝福隆,蘇麗梅,代協理,謝福隆,02-25677961,19650224,19960516,新台幣                 10.0000元,22182974660,0,0,1,華南永昌綜合證券(股)公司股務部,02-27186425,台北市民生東路四段54號4樓,安侯建業聯合會計師事務所,陳宜君,江忠儀,WANHAI,"10TH FL,136 SUNG CHIANG RD.TAIPEI,TAIWAN, R.O.C",02-25216000,laura_su@wanhai.com,www.wanhai.com.tw
107/06/19,2616,山隆通運股份有限公司,油電燃氣業,新北市板橋區民生路一段1-2號1樓,33983853,鄭文明,俞蘭輝,俞蘭輝,總經理,王正隆,(02)29599611,19760406,19971108,新台幣                 10.0000元,1339690120,0,0,1,山隆通運股份有限公司,(02)22225131,新北市板橋區民生路一段3號3樓,安侯建業聯合會計師事務所,羅瑞蘭,王怡文,SLC,"1th FLOOR NO.1-2,DWC.1 MN-SHENG RD.PANCHIAO CITY,TAIPEI COUNTY,TAIWAN,R.O.C",(02)29599441,vivian@slc.com.tw,www.slc.com.tw
107/06/19,2617,台灣航業股份有限公司,航運業,台北市濟南路二段29號2~6樓,03564713,劉文慶,梅家禮,梅家禮,總經理,王惠如,02-23941769,19460701,19980624,新台幣                 10.0000元,4172944870,0,0,1,台新國際商業銀行股務代理部,02-25048125,台北市建國北路一段96號地下一樓,勤業眾信聯合會計師事務所,翁雅玲,邵志明,TAIWANLINE,"2-6FL,NO.29, SEC.2,CHI NAN ROADTAIPEI, TAIWAN,R.O.C.",02-23970640,tnctpe@taiwanline.com.tw,http://www.taiwanline.com.tw
107/06/19,2618,長榮航空股份有限公司,航運業,桃園市蘆竹區新南路一段376號,23225229,林寶水,孫嘉明,柯金成,公共關係室副總經理,林司忠,03-3515151,19890407,20010917,新台幣                 10.0000元,41734490240,0,0,1,長榮航空股務部,02-2500-1668,台北市民生東路二段166號2樓,安侯建業聯合會計師事務所,陳雅琳,蘇彥達,EVAAIR,"NO.376,SEC.1,HSIN-NAN ROADLUCHU DIST.,TAOYUAN CITY,TAIWAN",02-85003999,prd@evaair.com,www.evaair.com
107/06/19,2630,亞洲航空股份有限公司,航運業,台南市仁德區仁愛里機場路1050號,11381701,盧天麟,盧天麟,高金蘭,副總經理兼財務處處長,黃俊憲,06-2681911,19550119,20180222,新台幣                 10.0000元,1222080000,0,0,1,台新國際商業銀行股務代理部,02-25048125,104台北市中山區建國北路一段96號B1,安永聯合會計師事務所,林素雯,楊智惠,AACL　　,"No.1050, JiChang Rd., Rende Dist.Tainan City 717, Taiwan, ROC",06-2691792,IR@airasia.com.tw,http://www.airasia.com.tw
107/06/19,2633,台灣高速鐵路股份有限公司,航運業,(11568)台北市南港區經貿二路66號13樓,16446274,江耀宗,鄭光遠,鍾蕊芳,副總經理,鄒衡蕪,02-8789-2000,19980511,20161027,新台幣                 10.0000元,56282930580,3000000000,0,2,富邦綜合證券股務代理部,02-2361-1300,台北市中正區許昌街17號2樓,勤業眾信聯合會計師事務所,何瑞軒,賴冠仲,THSRC,"13F., No.66, Jingmao 2nd Rd ., Nangang DistrictTaipei City 11568, Taiwan, R.O.C.　",02-8789-3000,Spokesman_MBOX@thsrc.com.tw,www.thsrc.com.tw
107/06/19,2634,漢翔航空工業股份有限公司,航運業,台中市西屯區漢翔路1號,97160544,廖榮鑫,林南助,林南助,總經理,杜旭純,04-27020001,19960701,20140825,新台幣                 10.0000元,9418671010,0,0,1,富邦綜合證券股份有限公司,02-23611300,台北市中正區許昌街17號2樓,勤業眾信聯合會計師事務所,吳麗冬,曾棟鋆,AIDC　　,"No.1, Hanxiang RoadTaichung, 40722 Taiwan, R.O.C.",04-22842295,IR@ms.aidc.com.tw,www.aidc.com.tw
107/06/19,2636,台驊國際投資控股股份有限公司,航運業,台北市信義區忠孝東路四段 563 號 12樓,22358734,顏益財,萬心寧,萬心寧,總經理,賴文豪,27532093,19870204,20161222,新台幣                 10.0000元,1185654020,0,0,1,群益金鼎證券股務代理部,02-2703-5000,臺北市大安區敦化南路二段97號B2,安侯建業聯合會計師事務所,于紀隆,吳美萍,T3EX,"12F. , No. 563 , Sec . 4, Zhongxiao E. Rd . ,Xinyi District ,Taipei City 11072 , Taiwan",27657197,spokesman@t3ex-group.com,www.t3ex-group.com
107/06/19,2637,慧洋海運股份有限公司,航運業,"Clifton House, 75 Fort Street, PO Box 1350, Grand Cayman KY1",25637751,藍俊昇,鄭俊聲,薛亦駿,財務長,趙子隆,02-27556911,20081021,20101201,新台幣                 10.0000元,6167075660,0,0,1,永豐金證券股份有限公司,02-23816288,台北市中正區博愛路17號3F,安永聯合會計師事務所,林麗凰,傅文芳,WISDOM,"Rm. 711, 7th Fl, No 237, Fu-Hsing S. Rd. Sec.2Taipei , Taiwan",02-27556865,ir@wisdomlines.com.tw,www.wisdomlines.com.tw
107/06/19,2642,台灣宅配通股份有限公司,航運業,新北市中和區圓通路288號,70624227,邱純枝,徐慶懿,黃錦郎,管理本部協理,徐慶懿,02-66165500,19990910,20131212,新台幣                 10.0000元,954670000,0,0,1,凱基證券股份有限公司股務代理部,02-23892999,台北市重慶南路一段2號5樓,資誠聯合會計師事務所,支秉鈞,吳郁隆,Pelican,"2F, No. 19-9, San Chong Road, Nan-Kang, Taipei 115, Taiwan, R.O.C.Taiwan, R.O.C.",02-66163300,c180556@e-can.com.tw,http://www.e-can.com.tw
107/06/19,2701,萬華企業股份有限公司,觀光事業,台北市峨嵋街52號,15415013,蔡茂昌,吳雅珍,蔡茂昌,董事長,黃世宇,(02)2375-3211,19580226,19650322,新台幣                 10.0000元,4387789750,0,0,2,本公司股務科,(02)2381-3737,台北市中華路一段41號11樓,勤業眾信聯合會計師事務所,鄭旭然,黃瑞展,WANHWA,"52 O MEI STREETTAIPEI,TAIWAN,R.O.C",(02)23315386,wanhwa.ltd@msa.hinet.net,www.wanhwa.com.tw
107/06/19,2702,華園飯店股份有限公司,觀光事業,高雄市前金區六合二路279號,75560601,陳海尼,陳海尼,涂慶昇,稽核主管,施文媛,07-2410123,19590729,19650214,新台幣                 10.0000元,1023014240,0,0,1,國票綜合證券股份有限公司,02-25936666,10369台北市大同區重慶北路三段199號4樓,資誠聯合會計師事務所,廖阿甚,吳建志,HG,NO 279 LIU-HO 2ND ROADKAOHSIUNG TAIWAN REPUBLIC OF CHINA,07-2512000,hotelhg@ms11.hinet.net,www.hotelhg.com.tw
107/06/19,2704,國賓大飯店股份有限公司,觀光事業,台北市中山北路二段63號,11636802,許育瑞,李昌霖,林興國,營運長,胡春光,(02)2551-1111,19621201,19821110,新台幣                 10.0000元,3669233430,0,0,1,本公司股務組,(02)2100-2100,台北市中山北路二段65巷9號4樓,安永聯合會計師事務所,黃建澤,傅文芳,AMBH,"63 Chung Shan North Road Section 2,Taipei,Taiwan,R.O.C.",(02)2523-3358,stock@mstp.ambhotel.com.tw,http://www.ambassadorhotel.com.tw/
107/06/19,2705,六福開發股份有限公司,觀光事業,新竹縣關西鎮仁安里拱子溝六十號,11081274,莊村徹,莊秀石,莊豐如,副總經理,盧贊宇,03-547-5665,19680127,19881224,新台幣                 10.0000元,3391575080,0,0,1,台新國際商業銀行股務代理部,02-2504-8125,台北市中山區建國北路一段96號地下一樓,安侯建業聯合會計師事務所,郭欣頤,寇惠植,LEOFOO,"NO. 60, Gungtzgou, Renan Li,Guanshi Jen, Hsinchu County, Taiwan",02-3518-3143,charlie.chen@leofoo.com.tw,http://www.leofoo.com.tw
107/06/19,2706,第一華僑大飯店股份有限公司,觀光事業,台北市南京東路二段六十三號,11587957,顧安生,徐小華,顧安生,董事長,林秀美,25418234,19680927,19910625,新台幣                 10.0000元,4865216950,0,0,2,第一華僑大飯店(股)股務課,23753211,北市中華路1段41號11樓,勤業眾信聯合會計師事務所,陳盈州,黃瑞展,FIRST HOTEL,"63 NANKING EAST RD. SEC. 2TAIPEI,TAIWAN",25812411,firsthotel@aptg.net,twfirsthotel.com.tw
107/06/19,2707,晶華國際酒店股份有限公司,觀光事業,台北市中山北路2段39巷3號1-20樓,04268726,潘思亮,林明月,林明月,集團財務長,曹建南,(02)2523-8000,19760707,19980309,新台幣                 10.0000元,1267457690,0,0,1,台新國際商業銀行股務代理部,(02)2504-8125,台北市建國北路一段96號B1,資誠聯合會計師事務所,賴宗羲,張淑瓊,GFRT,"1-20F,3,Lane39,Chung Shan N. Rd. SEC.2,Taipei,Taiwan,R.O.C.",(02)2571-0807,joan.lien@regenthotelsgroup.com,https://www.regenthotelsgroup.com
107/06/19,2712,遠雄悅來大飯店股份有限公司,觀光事業,974花蓮縣壽豐鄉鹽寮村山嶺18號,23986016,洪賢德,劉惠美代理,劉惠美,代理總經理,邱楴緗,(03)8123900,19910115,20131203,新台幣                 10.0000元,1050000000,0,0,2,元大證券股份有限公司,(02)25863117,台北市承德路三段210號B1,資誠聯合會計師事務所,王方瑜,林瑟凱,FGH,"No.18, Shanling, Yanliau Vil,Shoufeng TownshipHualien County 97449, Taiwan",(03)8123933,IR_HOTEL.hh@farglory-hotel.com.tw,http://www.farglory-hotel.com.tw
107/06/19,2722,夏都國際開發股份有限公司,觀光事業,屏東縣恆春鎮省北路40巷2弄15號,89434676,陳溪圳,蔡德祥,陳重憲,副董事長,蔡德祥,08-8862377,19950927,20120314,新台幣                 10.0000元,1072336160,0,0,2,統一綜合證券股份有限公司,02-27463797,台北市松山區東興路8號B1樓,勤業眾信會計師事務所,王燕景,廖鴻儒,Chateau,"No.15, Aly. 2, Ln. 40, Shengbei Rd., Hengchun TownshipPingtung Hsieng, Taiwan 946, R.O.C.",08-8862482,chateau.stock@ktchateau.com.tw,www.ktchateau.com.tw
107/06/19,2723,開曼美食達人股份有限公司,觀光事業,台中市南屯區工業23路35號,39682101,吳政學,吳政學,李翰霖,協理,傅柏翔,(04)3503-9090,20080926,20101122,新台幣                 10.0000元,1629936000,0,0,1,元大證券股份有限公司,(02)2586-5859,台北市承德路三段210號B1與B2,勤業眾信聯合會計師事務所,池瑞全,李麗凰,Gourmet,"No. 35, 23rd., Nantun DistrictTaichung City R.O.C.",(04)2350-7570,stock@85cafe.com,http://www.85cafe.com
107/06/19,2727,王品餐飲股份有限公司,觀光事業,臺中市西區臺灣大道二段218號29樓,84630426,陳正輝,楊秀慧,朱文敏,經營企劃部經理,邱建綸,04-23221868,19931207,20120306,新台幣                 10.0000元,769878830,0,0,1,永豐金證券股份有限公司,(02)2381-6288,台北市博愛路17號3樓,勤業眾信聯合會計師事務所,池瑞全,翁博仁,WOWPRIME,"29F., No.218, Sec. 2, Taichung Boulevard, West Dist.,Taichung City 403, Taiwan (R.O.C.)",04-23207133,wowprime.stock@wowprime.com,http://www.wowprime.com
107/06/19,2731,雄獅旅行社股份有限公司,觀光事業,台北市內湖區石潭路151號9樓,04655091,王文傑,裴信祐,裴信祐,總經理,游國珍,8793-9000,19770609,20130924,新台幣                 10.0000元,700000000,0,0,1,富邦綜合證券股份有限公司,(02)2361-1300,台北市許昌街17 號2 樓,勤業眾信聯合會計師事務所,楊清鎮,龔則立,Liontravel,"9F., No.151, Shitan Rd., Neihu Dist.,Taipei,Taiwan",6607-1483,fanglin@liontravel.com,http://www.liontravel.com
107/06/19,2739,寒舍餐旅管理顧問股份有限公司,觀光事業,台北市中正區忠孝東路一段12號,70471881,賴英里,蔡伯翰,閔桂鈴,副總經理,白靖惠,(02)2321-5858,20000117,20160519,新台幣                 10.0000元,1115260000,0,0,1,富邦綜合證券(股)公司股務代理部,(02)2361-1300,台北市許昌街17號2樓,資誠聯合會計師事務所,王照明,周建宏,My Humble House,"No. 12, Sec. 1, Zhongxiao E. Rd., Zhongzheng Dist.Taipei City, Taiwan, R.O.C",(02)6633-1308,public@mhh-group.com,http://www.mhh-group.com
107/06/19,2748,雲品國際酒店股份有限公司,觀光事業,新北市新莊區五工路66號6樓,54023418,盛治仁,丁原偉,曾景宏,總管理處處長,陳惠慈,(02)2998-6788,20121122,20161123,新台幣                 10.0000元,656370000,0,0,2,中國信託商業銀行代理部,(02)6636-5566,台北市中正區重慶南路1段83號5樓,勤業眾信聯合會計師事務所,邵志明,郭政弘,FDC,"6F., No.66, Wugong Rd.,Xinzhuang Dist.,NewTaipei City, Taiwan (R.O.C.)",(02)8992-5988,fdc2748@ldchotels.com,http://www.fdc-i.com/
107/06/19,2801,彰化商業銀行股份有限公司,金融保險業,臺中市自由路二段三八號,51811609,張明道,張鴻基,(二余)鴻堯,副總經理,王洪綱,02-25362951,19500701,19620215,新台幣                 10.0000元,94130007180,2122272773,0,2,兆豐證券股務代理部,02-33930898,臺北市忠孝東路二段95號,勤業眾信聯合會計師事務所,龔則立,李東峰,CHANG HWA BANK,"38,Tsu Yu Rd .,Sec.2Taichung,Taiwan,R.O.C.",02-25628443,chbgss@chb.com.tw,www.bankchb.com
107/06/19,2809,京城商業銀行股份有限公司,金融保險業,台南市西門路一段506號,68921101,戴誠志,張日政,尤其偉,副總經理,洪振凱,06-2139171,19510711,19830720,新台幣                 10.0000元,11512342650,0,0,1,中國信託商業銀行代理部,02-66365566,台北市重慶南路一段83號5樓,安永聯合會計師事務所,胡子仁,張正道,KTB,"506,Sec.1,Shi-Men RoadTainan,Taiwan,R.O.C.",06-2130895,csr@mail.ktb.com.tw,www.ktb.com.tw
107/06/19,2812,台中商業銀行股份有限公司,金融保險業,台中市民權路87號,51816908,賴進淵,賈德威,陳振源,副總經理,林開域,04-22236021,19530826,19840515,新台幣                 10.0000元,32931789830,0,0,1,本公司股務科,02-23957388,100台北市中正區新生南路一段50號11樓,勤業眾信聯合會計師事務所,徐文亞,賴冠仲,T.C.C.B.,"No.87, Mincyuan Rd., West District, Taichung City 40341, Taiwan (R.O.C.)taichung TAIWAN",04-22270138,service@ms2.tcbbank.com.tw,http://www.tcbbank.com.tw
107/06/19,2816,旺旺友聯產物保險股份有限公司,金融保險業,台北巿大安區忠孝東路四段219號12樓,03110001,洪吉雄,劉自明,潘少昀,副總經理,陳泰龍,2776-5567,19630219,19920505,新台幣                 10.0000元,2129600000,0,0,1,國票綜合證券(股)公司股務代理部,2593-6666,台北市大同區重慶北路3段199號4F,安侯建業聯合會計師事務所,李逢暉,鍾丹丹,UNION INS.,"12TH FLOOR. 219, SEC. 4, CHUNG-HSIAO E. ROAD,TAIPEI,TAIWAN.",27118610,Amelia.Kuo@wwunion.com,http://www.wwunion.com/
107/06/19,2820,中華票券金融股份有限公司,金融保險業,台北市內湖區堤頂大道二段99號4樓,12198359,吳正慶,簡志明,涂國城,副總經理,余厚生協理,(02)2799-1177,19781201,19941026,新台幣                 10.0000元,13429600000,0,0,2,中國信託商業銀行,(02)6636-5566,台北市重慶南路1段83號5樓,勤業眾信會計師事務所,黃瑞展,楊承修,CBF,"4F., No.99, Sec. 2, Tiding Blvd., Neihu Dist., Taipei City 114, TaiwanTaipei,Taiwan,R.O.C.",(02)2659-2919,service@cbf.com.tw,http://www.cbf.com.tw
107/06/19,2823,中國人壽保險股份有限公司,金融保險業,台北市敦化北路122號5樓,03434016,王銘陽,黃淑芬,黃淑芬,總經理,許東敏/蔡靜如,02-27196678,19630425,19950208,新台幣                 10.0000元,37863984000,0,0,2,中國信託商業銀行代理部,02-66365566,台北市重慶南路一段83號5樓,安永聯合會計師事務所,傅文芳,張正道,CHINA LIFE,"5F,122,Tung Hwa North RoadTaipei,Taiwan,R.O.C.",02-27136542,gadept@chinalife.com.tw,http://www.chinalife.com.tw
107/06/19,2832,台灣產物保險股份有限公司,金融保險業,臺北市館前路49號8樓,03557115,李泰宏,宋道平,黃志傑,協理,林金何,(02)23821666,19480312,19970930,新台幣                 10.0000元,3622004000,0,0,2,國票綜合證券股份有限公司,(02)25936666,台北市大同區重慶北路三段199號4樓,勤業眾信聯合會計師事務所,林旺生,楊承修,TFMI,8F 49 Kuan Chien RoadTaipei Taiwan,(02)23882555,finance@mail.tfmi.com.tw,https://www.tfmi.com.tw
107/06/19,2834,臺灣中小企業銀行股份有限公司,金融保險業,台北市塔城街三十號,03793407,黃博怡,施建安,陳長義,副總經理,林昌育,(02)25597171,19500923,19980103,新台幣                 10.0000元,61479617240,0,0,1,元大證券股份有限公司,(02)25865859,台北市大同區承德路三段210號B1、B2,安侯建業會計師事務所,鍾丹丹,李逢暉,TBB,"No.30 Ta Cheng St.Taipei, Taiwan, R.O.C.",(02)25506073,TBB@mail.tbb.com.tw,http://www.tbb.com.tw
107/06/19,2836,高雄銀行股份有限公司,金融保險業,高雄市左營區博愛二路168號,79854797,張雲鵬,王進安,徐翠梅,副總經理,黃宗舜,(07)557-0535,19820113,19980518,新台幣                 10.0000元,10032238250,0,0,2,元大證券股份有限公司股務代理部,(02)2586-5859,台北市承德路三段210號B1,國富浩華聯合會計師事務所,謝仁耀,蘇炳章,B.O.K,"168 Po Ai 2nd Road, Tsoying DistrictKaohsiung, Taiwan",(07)557-0518,0691@mail.bok.com.tw,www.bok.com.tw/
107/06/19,2838,聯邦商業銀行股份有限公司,金融保險業,台北市松山區民生東路三段109號1、2樓,86380802,李憲章,林鴻聯,涂洪茂,副總經理,楊巨昌,(02)2718-0001,19911231,19980629,新台幣                 10.0000元,28051524270,0,200000000,1,元富證券股份有限公司,(02)2768-6668,臺北市光復北路11巷35號地下一樓,勤業眾信聯合會計師事務所,鄭旭然,楊承修,UBOT,"3F., No.109, Sec. 3, Minsheng E. Rd., Songshan DistrictTaipei, Taiwan, R.O.C.",(02)2545-5169,103 0199@ubot.com.tw,www.ubot.com.tw
107/06/19,2841,台灣土地開發股份有限公司,建材營造,台北市衡陽路51號14樓之1,03701104,邱復生,王嶠奇,羅濟淇,協理,陳婉玲,02-2331-1234,19640630,19990108,新台幣                 10.0000元,7609436000,0,0,1,永豐金證券股份有限公司,2381-6288,臺北市中正區博愛路17號3樓,資誠聯合會計師事務所,翁世榮,張淑瓊,TLDC,"14F-1, No.51, HENGYANG  RD.,   TAIPEI  CITY  , TAIWANTaipei City,R.O.C.",02-23716037,service@tldc.com.tw,http://www.tldc.com.tw
107/06/19,2845,遠東國際商業銀行股份有限公司,金融保險業,"台北市敦化南路二段207號26 ,27樓",86517096,侯金英,周添財,林建忠,執行副總經理,周心華,(02)2378-6868,19920111,19981127,新台幣                 10.0000元,31829286140,0,0,1,亞東證券股份有限公司,(02)2361-8600,台北市重慶南路一段86號2-4樓,勤業眾信聯合會計師事務所,吳世宗,楊承修,FEIB,"26,27/F No. 207 Tun Hwa S. Road, sec.2Taipei, Taiwan, R.O.C",(02)2376-5691,service@feib.com.tw,http://www.feib.com.tw
107/06/19,2849,安泰商業銀行股份有限公司,金融保險業,臺北市信義區信義路五段7號16樓、40樓及41樓,86928561,丁予康,俞宇琦,徐世偉,資深副總經理,張人偉,81012277,19930114,19990927,新台幣                 10.0000元,19579100500,840527367,222586035,2,群益金鼎證券股份有限公司,(02)27035000,台北市大安區敦化南路二段九十七號地下二樓,安侯建業聯合會計師事務所,陳俊光,陳富煒,EnTie Bank,"40F, Taipei 101 Tower ,7, Sec.5, Xin Yi Rd.,Taipei 110, Taiwan, R.O.C.Taipei,Taiwan,R.O.C",81016204,entiefmail@entiebank.com.tw,http://www.entiebank.com.tw
107/06/19,2850,新光產物保險股份有限公司,金融保險業,台北市建國北路二段十三號十一樓,03458403,吳昕紘,何英蘭,黃植原,資深副總,沈欣儀,(02)2507-5335,19630426,20000522,新台幣                 10.0000元,3159633000,0,0,2,台新國際商業銀行股務代理部,(02)25048125,台北市建國北路一段96號B1,安永聯合會計師事務所,傅文芳,張正道,SK Insurance,"5-12F, NO.13, Chienkuo N.Rd., Sec.2Taipei 104, Taiwan, R.O.C.",(02)2509-5634,stock@skinsurance.com.tw,www.skinsurance.com.tw
107/06/19,2851,中央再保險股份有限公司,金融保險業,台北市南京東路二段53號12樓,11081991,楊誠對,蔡伯龍,蔡伯龍,總經理,鄭靜芬,02-25115211,19680612,20000706,新台幣                 10.0000元,5622750000,0,0,2,本公司股務,2500-1668,台北市民生東路二段166號二樓,資誠聯合會計師事務所,陳賢儀,賴宗羲,Central Re,"12F.,53 Nanking East Road, Section 2,Taipei,Taiwan, R.O.C.",25235350,centralre@centralre.com,http://www.centralre.com
107/06/19,2852,第一產物保險股份有限公司,金融保險業,台北市中正區忠孝東路一段五十四號,03359109,李正漢,陳仁傑,林仲修,副總經理,周玉龍,23913271,19620904,20001128,新台幣                 10.0000元,3011637840,0,0,2,華南永昌綜合證券股份有限公司,27186425,台北市松山區民生東路四段五十四號四樓,勤業眾信聯合會計師事務所,劉永富,廖婉怡,FIRST INS,"54,Chung Hsiao East Road,Sec.1Taipei,Taiwan,R.O.C",23412864,corpgov@firstins.com.tw,http//www.firstins.com.tw
107/06/19,2855,統一綜合證券股份有限公司,金融保險業,台北市東興路8號1樓,23218183,林忠生,林寬成,安芝立,財務部副總,陳乃真,2747-8266,19881217,20020916,新台幣                 10.0000元,13904280280,0,0,1,統一綜合證券(股)公司股務代理部,2746-3797,台北市東興路8號B1,資誠聯合會計師事務所,蕭金木,張明輝,PSC,"1F, No. 8, Dongxing Rd.Taipei 105, Taiwan, ROC",2746-3737,investor@uni-psg.com,www.uni-psg.com
107/06/19,2856,元富證券股份有限公司,金融保險業,台北市大安區敦化南路二段97號22樓,23357868,陳俊宏,李明輝,張清發,副總經理,鄭紹淼,(02)2325-5818,19890323,20020916,新台幣                 10.0000元,15996098560,0,0,1,元富證券股份有限公司股務代理部,(02)27686668,台北市105松山區光復北路11巷35號地下一樓,安永聯合會計師事務所,黃建澤,謝勝安,ML　　,"22FL., No. 97 , Sec. 2 , Dunhua S. Rd., Taipei CityTaipei, Taiwan, R.O.C. 　　",(02)2325-5313,tien@masterlink.com.tw,www.masterlink.com.tw
107/06/19,2867,三商美邦人壽保險股份有限公司,金融保險業,臺北市信義路五段150巷2號6樓,84443471,陳翔玠,(            ),陳宏昇,資深副總經理/財務長,方曙明,(02)23455511,19930612,20121218,新台幣                 10.0000元,19204593530,0,0,2,宏遠證券股份有限公司,(02)23268818,台北市信義路四段236號3樓,安侯建業聯合會計師事務所,周寶蓮,高渭川,Mercuries Life,"6F , 2, LANE 150, SEC. 5, SIN-YI RD.,　　TAIPEI, TAIWAN, R.O.C.",(02)27207438,ir@ mail.mli.com.tw,www.mli.com.tw　　
107/06/19,2880,華南金融控股股份有限公司,金融保險業,台北市信義區松仁路123號,70826764,吳當傑,羅寶珠,呂金火,副總經理,丁新典,23713111,20011219,20011219,新台幣                 10.0000元,110465198630,0,0,1,華南永昌綜合證券股份有限公司,27186425,台北市民生東路4段54號四樓,勤業眾信聯合會計師事務所,賴冠仲,吳怡君,HNFHC,"No. 123, Songren Rd. Xinyi Dist, Taipei City 110, Taiwan (R.O.C)Taipei Taiwan",87291943,public@hnfhc.com.tw,www.hnfhc.com.tw
107/06/19,2881,富邦金融控股股份有限公司,金融保險業,台北市建國南路一段237號,03374805,蔡明興,韓蔚廷,韓蔚廷,總經理,陳昭如、王瑋,6636-6636,20011219,20011219,新台幣                 10.0000元,115002639950,0,1266660000,1,富邦綜合證券(股)公司股務代理部,2361-1300,台北市100中正區許昌街十七號二樓,安侯建業聯合會計師事務所,鍾丹丹,于紀隆,Fubon Financial,237 Chien Kuo South Road Section 1Taipei Taiwan,6636-8116,pr@fubon.com,www.fubon.com
